Global_step,Game_number,Traning_step,Loss,Last_action,Random_prob,#_of_Random_actions,#_of_Conscious_actions,Total_reward
9665702,26154,2403926,0,LEFTFIRE,0.1,42,335,265.0
9666281,26155,2404071,0,LEFTFIRE,0.1,57,522,287.0
9667028,26156,2404258,0.000901244,NOOP,0.1,71,676,307.0
9667946,26157,2404487,0,NOOP,0.1,90,828,338.0
9668426,26158,2404607,0,LEFT,0.1,42,438,351.0
9668895,26159,2404724,0,LEFTFIRE,0.1,61,408,361.0
9669577,26160,2404895,0,RIGHTFIRE,0.1,67,615,15.0
9670063,26161,2405016,0,RIGHTFIRE,0.1,46,440,25.0
9670489,26162,2405123,0,RIGHTFIRE,0.1,49,377,33.0
9671048,26163,2405263,0.00105255,FIRE,0.1,60,499,48.0
9671745,26164,2405437,0,RIGHTFIRE,0.1,68,629,70.0
9672488,26165,2405623,0.00157433,LEFTFIRE,0.1,82,661,89.0
9673150,26166,2405788,0,RIGHTFIRE,0.1,70,592,106.0
9673683,26167,2405921,0,RIGHTFIRE,0.1,55,478,120.0
9674383,26168,2406096,0,LEFTFIRE,0.1,62,638,137.0
9674899,26169,2406225,0,LEFTFIRE,0.1,54,462,147.0
9675504,26170,2406377,0.00205234,RIGHT,0.1,64,541,166.0
9676130,26171,2406533,0,NOOP,0.1,70,556,179.0
9676870,26172,2406718,0,LEFTFIRE,0.1,84,656,199.0
9677595,26173,2406899,0,LEFTFIRE,0.1,70,655,221.0
9678106,26174,2407027,0,LEFTFIRE,0.1,50,461,235.0
9678542,26175,2407136,0,LEFTFIRE,0.1,39,397,243.0
9679331,26176,2407333,0,RIGHTFIRE,0.1,77,712,271.0
9680172,26177,2407544,0.00207995,RIGHTFIRE,0.1,89,752,290.0
9680659,26178,2407665,0,RIGHTFIRE,0.1,51,436,304.0
9681238,26179,2407810,0,NOOP,0.1,51,528,316.0
9681976,26180,2407995,0.00300948,RIGHT,0.1,61,677,24.0
9682419,26181,2408105,0,LEFTFIRE,0.1,50,393,41.0
9682866,26182,2408217,0,RIGHTFIRE,0.1,46,401,57.0
9683469,26183,2408368,0,LEFTFIRE,0.1,68,535,72.0
9684116,26184,2408530,0.00159841,RIGHTFIRE,0.1,80,567,91.0
9684658,26185,2408665,0,RIGHTFIRE,0.1,44,498,103.0
9685328,26186,2408833,0.00132654,RIGHT,0.1,68,602,121.0
9685853,26187,2408964,0,RIGHT,0.1,47,478,134.0
9686696,26188,2409175,0.0659075,NOOP,0.1,86,757,155.0
9687072,26189,2409269,0.00142852,RIGHTFIRE,0.1,36,340,161.0
9687621,26190,2409406,0,LEFTFIRE,0.1,57,492,177.0
9688252,26191,2409564,0.000835019,LEFT,0.1,57,574,197.0
9688968,26192,2409743,0.00113123,RIGHT,0.1,80,636,212.0
9689574,26193,2409894,0,NOOP,0.1,53,553,229.0
9690478,26194,2410120,0,LEFT,0.1,94,810,263.0
9691145,26195,2410287,0,RIGHT,0.1,56,611,282.0
9691644,26196,2410412,0.00411992,LEFT,0.1,45,454,292.0
9692298,26197,2410575,0,LEFTFIRE,0.1,79,575,309.0
9692972,26198,2410744,0.00201565,LEFTFIRE,0.1,70,604,327.0
9693663,26199,2410916,0,FIRE,0.1,75,616,351.0
9694182,26200,2411046,0,LEFTFIRE,0.1,50,469,16.0
9694633,26201,2411159,0,LEFT,0.1,41,410,28.0
9695313,26202,2411329,0,RIGHTFIRE,0.1,65,615,52.0
9695876,26203,2411470,0.00185452,LEFTFIRE,0.1,57,506,69.0
9696429,26204,2411608,0,RIGHT,0.1,61,492,84.0
9697386,26205,2411847,0,NOOP,0.1,89,868,114.0
9698017,26206,2412005,0,LEFTFIRE,0.1,71,560,128.0
9698752,26207,2412189,0.00248917,LEFT,0.1,74,661,151.0
9699196,26208,2412300,0.00612059,LEFTFIRE,0.1,45,399,162.0
9699993,26209,2412499,0,LEFTFIRE,0.1,72,725,188.0
9700600,26210,2412651,0.00197401,RIGHTFIRE,0.1,61,546,205.0
9701750,26211,2412938,0,LEFTFIRE,0.1,115,1035,243.0
9702465,26212,2413117,0,FIRE,0.1,73,642,274.0
9703091,26213,2413273,0,LEFTFIRE,0.1,61,565,289.0
9703611,26214,2413403,0,LEFTFIRE,0.1,60,460,304.0
9704051,26215,2413513,0,RIGHT,0.1,53,387,313.0
9704831,26216,2413708,0,FIRE,0.1,70,710,336.0
9705693,26217,2413924,0,FIRE,0.1,89,773,360.0
9706264,26218,2414067,0.00175043,FIRE,0.1,64,507,376.0
9706956,26219,2414240,0.00282913,LEFTFIRE,0.1,71,621,393.0
9707737,26220,2414435,0,RIGHT,0.1,78,703,26.0
9708413,26221,2414604,0,FIRE,0.1,74,602,42.0
9709118,26222,2414780,0,NOOP,0.1,75,630,65.0
9709795,26223,2414949,0,LEFTFIRE,0.1,70,607,84.0
9710788,26224,2415198,0.00120446,LEFTFIRE,0.1,103,890,121.0
9711299,26225,2415325,0,RIGHT,0.1,43,468,136.0
9712174,26226,2415544,0,LEFTFIRE,0.1,79,796,166.0
9712820,26227,2415706,0.000804055,RIGHT,0.1,73,573,180.0
9713805,26228,2415952,0,LEFTFIRE,0.1,98,887,218.0
9714232,26229,2416059,0.0031292,RIGHTFIRE,0.1,44,383,226.0
9714717,26230,2416180,0,LEFTFIRE,0.1,62,423,236.0
9715468,26231,2416368,0.00282753,RIGHTFIRE,0.1,84,667,256.0
9716323,26232,2416581,0,LEFTFIRE,0.1,86,769,283.0
9717104,26233,2416777,0.00148168,FIRE,0.1,71,710,307.0
9717871,26234,2416968,0,LEFTFIRE,0.1,79,688,341.0
9718484,26235,2417122,0.00186147,LEFTFIRE,0.1,66,547,353.0
9719317,26236,2417330,0,LEFTFIRE,0.1,93,740,378.0
9719884,26237,2417472,0.00378867,RIGHT,0.1,61,506,394.0
9720558,26238,2417640,0,FIRE,0.1,64,610,410.0
9721396,26239,2417850,0.00233023,LEFTFIRE,0.1,96,742,437.0
9722182,26240,2418046,0,FIRE,0.1,75,711,22.0
9722891,26241,2418223,0,LEFTFIRE,0.1,68,641,45.0
9723509,26242,2418378,0,RIGHT,0.1,60,558,59.0
9724153,26243,2418539,0,LEFT,0.1,49,595,74.0
9725082,26244,2418771,0,LEFTFIRE,0.1,89,840,105.0
9725842,26245,2418961,0,FIRE,0.1,71,689,123.0
9726521,26246,2419131,0,RIGHTFIRE,0.1,64,615,146.0
9727076,26247,2419270,0.00134083,LEFT,0.1,49,506,159.0
9728115,26248,2419529,0,LEFTFIRE,0.1,113,926,195.0
9728670,26249,2419668,0,LEFT,0.1,52,503,209.0
9729220,26250,2419806,0.00132024,FIRE,0.1,45,505,221.0
9729715,26251,2419929,0,FIRE,0.1,42,453,232.0
9730219,26252,2420055,0,LEFT,0.1,40,464,251.0
9731162,26253,2420291,0,LEFTFIRE,0.1,104,839,278.0
9731683,26254,2420421,0,RIGHTFIRE,0.1,39,482,293.0
9732272,26255,2420569,0.00162216,LEFTFIRE,0.1,60,529,306.0
9732845,26256,2420712,0,RIGHT,0.1,58,515,323.0
9733471,26257,2420868,0,RIGHTFIRE,0.1,66,560,335.0
9734062,26258,2421016,0,LEFTFIRE,0.1,56,535,359.0
9734542,26259,2421136,0,RIGHTFIRE,0.1,48,432,369.0
9735049,26260,2421263,0,RIGHTFIRE,0.1,42,465,10.0
9735775,26261,2421444,0,RIGHTFIRE,0.1,89,637,27.0
9736234,26262,2421559,0,LEFTFIRE,0.1,40,419,37.0
9736969,26263,2421743,0,LEFTFIRE,0.1,70,665,53.0
9737587,26264,2421897,0,LEFT,0.1,46,572,67.0
9738231,26265,2422058,0,LEFTFIRE,0.1,53,591,84.0
9738692,26266,2422174,0.00120337,RIGHTFIRE,0.1,49,412,93.0
9739248,26267,2422313,0.00212702,RIGHTFIRE,0.1,65,491,104.0
9739859,26268,2422465,0,RIGHTFIRE,0.1,58,553,118.0
9740629,26269,2422658,0,FIRE,0.1,75,695,139.0
9741492,26270,2422874,0.00371632,RIGHTFIRE,0.1,95,768,169.0
9742021,26271,2423006,0,RIGHTFIRE,0.1,46,483,182.0
9742640,26272,2423161,0.000781215,LEFTFIRE,0.1,66,553,200.0
9743042,26273,2423261,0,LEFTFIRE,0.1,48,354,208.0
9743708,26274,2423428,0.00327357,RIGHTFIRE,0.1,80,586,227.0
9744499,26275,2423625,0,LEFT,0.1,83,708,248.0
9745151,26276,2423788,0,LEFTFIRE,0.1,69,583,266.0
9745608,26277,2423903,0.00237492,LEFTFIRE,0.1,44,413,276.0
9746244,26278,2424062,0.000688717,FIRE,0.1,70,566,293.0
9746571,26279,2424143,0,RIGHTFIRE,0.1,38,289,299.0
9747003,26280,2424251,0,LEFT,0.1,46,386,9.0
9747491,26281,2424373,0,LEFT,0.1,45,443,19.0
9748143,26282,2424536,0,RIGHT,0.1,58,594,36.0
9748975,26283,2424744,0,NOOP,0.1,93,739,62.0
9749630,26284,2424908,0,RIGHTFIRE,0.1,63,592,77.0
9750264,26285,2425067,0.00231973,LEFTFIRE,0.1,61,573,91.0
9750752,26286,2425189,0.00266156,LEFTFIRE,0.1,48,440,102.0
9751470,26287,2425368,0,RIGHTFIRE,0.1,66,652,120.0
9752365,26288,2425592,0,LEFTFIRE,0.1,96,799,149.0
9752952,26289,2425739,0.00231644,LEFTFIRE,0.1,58,529,162.0
9753404,26290,2425852,0.00444919,RIGHT,0.1,50,402,174.0
9753797,26291,2425950,0,LEFTFIRE,0.1,43,350,181.0
9754437,26292,2426110,0,RIGHTFIRE,0.1,65,575,198.0
9755463,26293,2426366,0,NOOP,0.1,118,908,225.0
9756365,26294,2426592,0,LEFTFIRE,0.1,93,809,251.0
9756986,26295,2426747,0,RIGHT,0.1,61,560,268.0
9757634,26296,2426909,0,LEFT,0.1,64,584,283.0
9758222,26297,2427056,0,LEFTFIRE,0.1,57,531,299.0
9758723,26298,2427181,0,FIRE,0.1,45,456,311.0
9759412,26299,2427354,0.0642969,FIRE,0.1,66,623,333.0
9759723,26300,2427431,0,RIGHTFIRE,0.1,32,279,5.0
9760350,26301,2427588,0,RIGHTFIRE,0.1,71,556,19.0
9760624,26302,2427657,0.00460942,LEFTFIRE,0.1,36,238,24.0
9761162,26303,2427791,0,LEFT,0.1,53,485,36.0
9761889,26304,2427973,0,LEFTFIRE,0.1,76,651,64.0
9762364,26305,2428092,0.00136726,LEFTFIRE,0.1,55,420,81.0
9763288,26306,2428323,0.000710039,RIGHTFIRE,0.1,91,833,113.0
9763814,26307,2428454,0,LEFTFIRE,0.1,58,468,125.0
9764424,26308,2428607,0.00157105,RIGHTFIRE,0.1,70,540,139.0
9764862,26309,2428716,0,LEFTFIRE,0.1,49,389,151.0
9765580,26310,2428896,0.00221962,LEFTFIRE,0.1,73,645,167.0
9766053,26311,2429014,0,LEFTFIRE,0.1,51,422,177.0
9766934,26312,2429234,0,RIGHTFIRE,0.1,83,798,202.0
9767294,26313,2429324,0,RIGHTFIRE,0.1,29,331,212.0
9768194,26314,2429549,0,LEFTFIRE,0.1,76,824,233.0
9768724,26315,2429682,0.00178563,RIGHTFIRE,0.1,49,481,244.0
9769437,26316,2429860,0,LEFTFIRE,0.1,70,643,261.0
9769996,26317,2430000,0.0029704,LEFTFIRE,0.1,58,501,274.0
9770799,26318,2430200,0,RIGHT,0.1,85,718,298.0
9771219,26319,2430305,0,LEFTFIRE,0.1,39,381,306.0
9771958,26320,2430490,0,LEFTFIRE,0.1,67,672,17.0
9772639,26321,2430660,0,RIGHT,0.1,66,615,37.0
9773385,26322,2430847,0,LEFTFIRE,0.1,72,674,54.0
9774121,26323,2431031,0,LEFTFIRE,0.1,68,668,75.0
9774727,26324,2431182,0,LEFTFIRE,0.1,64,542,90.0
9775381,26325,2431346,0,RIGHTFIRE,0.1,69,585,108.0
9775939,26326,2431485,0,RIGHTFIRE,0.1,62,496,120.0
9776493,26327,2431624,0,RIGHT,0.1,65,489,136.0
9777129,26328,2431783,0,LEFT,0.1,73,563,149.0
9777813,26329,2431954,0,LEFT,0.1,65,619,164.0
9778120,26330,2432031,0.00119174,RIGHTFIRE,0.1,37,270,169.0
9778898,26331,2432225,0,LEFT,0.1,91,687,197.0
9779536,26332,2432385,0.0337811,LEFT,0.1,63,575,210.0
9780277,26333,2432570,0,LEFT,0.1,72,669,231.0
9780819,26334,2432705,0,RIGHTFIRE,0.1,50,492,243.0
9781316,26335,2432830,0.00307518,RIGHT,0.1,51,446,258.0
9782025,26336,2433007,0,FIRE,0.1,70,639,279.0
9782727,26337,2433182,0,LEFTFIRE,0.1,61,641,301.0
9783622,26338,2433406,0,RIGHTFIRE,0.1,78,817,328.0
9784231,26339,2433558,0,FIRE,0.1,66,543,346.0
9785247,26340,2433812,0,LEFT,0.1,100,916,32.0
9785976,26341,2433995,0.00117303,RIGHT,0.1,59,670,56.0
9786518,26342,2434130,0,LEFTFIRE,0.1,45,497,70.0
9787432,26343,2434359,0.00110852,LEFT,0.1,88,826,102.0
9788230,26344,2434558,0,LEFTFIRE,0.1,106,692,121.0
9789188,26345,2434798,0.0014675,LEFTFIRE,0.1,82,876,154.0
9789672,26346,2434919,0.00220397,RIGHTFIRE,0.1,40,444,175.0
9790257,26347,2435065,0,RIGHTFIRE,0.1,53,532,198.0
9790956,26348,2435240,0.00308225,RIGHTFIRE,0.1,70,629,217.0
9791766,26349,2435442,0,LEFTFIRE,0.1,84,726,236.0
9792533,26350,2435634,0,FIRE,0.1,80,687,259.0
9793033,26351,2435759,0,RIGHTFIRE,0.1,49,451,270.0
9793492,26352,2435874,0.00173285,RIGHTFIRE,0.1,47,412,286.0
9794132,26353,2436034,0.00215125,LEFT,0.1,61,579,300.0
9794750,26354,2436188,0,FIRE,0.1,53,565,321.0
9795156,26355,2436290,0.00114174,RIGHTFIRE,0.1,44,362,328.0
9795801,26356,2436451,0,LEFTFIRE,0.1,74,571,343.0
9796351,26357,2436588,0,LEFT,0.1,49,501,359.0
9796937,26358,2436735,0,RIGHTFIRE,0.1,54,532,376.0
9797402,26359,2436851,0,LEFTFIRE,0.1,51,414,386.0
9798257,26360,2437065,0,FIRE,0.1,88,767,29.0
9799056,26361,2437265,0.000975933,LEFTFIRE,0.1,86,713,55.0
9799413,26362,2437354,0,LEFT,0.1,38,319,64.0
9799859,26363,2437465,0,LEFTFIRE,0.1,42,404,74.0
9800580,26364,2437646,0.00207445,LEFTFIRE,0.1,74,647,102.0
9801280,26365,2437821,0.00463099,LEFTFIRE,0.1,63,637,118.0
9801885,26366,2437972,0,LEFTFIRE,0.1,66,539,139.0
9802709,26367,2438178,0,LEFT,0.1,78,746,159.0
9803003,26368,2438251,0,LEFT,0.1,29,265,164.0
9803761,26369,2438441,0,LEFTFIRE,0.1,80,678,188.0
9804208,26370,2438553,0.0011137,LEFT,0.1,38,409,196.0
9805006,26371,2438752,0,LEFTFIRE,0.1,78,720,219.0
9805805,26372,2438952,0,RIGHTFIRE,0.1,97,702,237.0
9806584,26373,2439147,0.00276208,LEFTFIRE,0.1,87,692,265.0
9807077,26374,2439270,0,LEFT,0.1,40,453,279.0
9807756,26375,2439440,0.00107904,LEFTFIRE,0.1,53,626,301.0
9808542,26376,2439636,0,RIGHTFIRE,0.1,71,715,321.0
9808943,26377,2439736,0,RIGHTFIRE,0.1,48,353,333.0
9809562,26378,2439891,0,FIRE,0.1,45,574,347.0
9810107,26379,2440027,0,FIRE,0.1,52,493,358.0
9810613,26380,2440154,0,RIGHTFIRE,0.1,57,449,9.0
9811559,26381,2440390,0,LEFT,0.1,107,839,46.0
9812036,26382,2440510,0.00235435,LEFTFIRE,0.1,55,422,57.0
9812530,26383,2440633,0,FIRE,0.1,32,462,68.0
9813467,26384,2440867,0,LEFTFIRE,0.1,85,852,100.0
9814343,26385,2441086,0,NOOP,0.1,113,763,128.0
9814992,26386,2441249,0.00153848,LEFT,0.1,72,577,149.0
9815704,26387,2441427,0.00311087,LEFT,0.1,58,654,179.0
9816365,26388,2441592,0,RIGHTFIRE,0.1,59,602,197.0
9817121,26389,2441781,0,RIGHTFIRE,0.1,75,681,218.0
9818000,26390,2442001,0.00230625,LEFT,0.1,83,796,247.0
9818438,26391,2442110,0,LEFTFIRE,0.1,38,400,262.0
9818966,26392,2442242,0,FIRE,0.1,59,469,277.0
9819703,26393,2442426,0,FIRE,0.1,80,657,295.0
9820356,26394,2442590,0.0020895,LEFTFIRE,0.1,59,594,316.0
9820945,26395,2442737,0,RIGHT,0.1,67,522,332.0
9821573,26396,2442894,0,LEFT,0.1,73,555,350.0
9822410,26397,2443103,0,RIGHT,0.1,69,768,378.0
9823134,26398,2443284,0,RIGHTFIRE,0.1,67,657,411.0
9823918,26399,2443480,0,RIGHTFIRE,0.1,77,707,432.0
9824780,26400,2443696,0.000858029,RIGHT,0.1,89,773,35.0
9825446,26401,2443862,0,LEFTFIRE,0.1,65,601,67.0
9826316,26402,2444080,0.00133736,LEFTFIRE,0.1,89,781,85.0
9827092,26403,2444274,0.00140895,LEFTFIRE,0.1,75,701,106.0
9827824,26404,2444457,0.00072043,LEFTFIRE,0.1,71,661,123.0
9828613,26405,2444654,0,LEFTFIRE,0.1,66,723,145.0
9829273,26406,2444819,0,LEFTFIRE,0.1,59,601,174.0
9829886,26407,2444972,0,RIGHTFIRE,0.1,44,569,192.0
9830590,26408,2445148,0,LEFT,0.1,68,636,223.0
9831389,26409,2445348,0,LEFTFIRE,0.1,82,717,249.0
9832110,26410,2445528,0,RIGHTFIRE,0.1,75,646,271.0
9832839,26411,2445710,0,FIRE,0.1,80,649,288.0
9833307,26412,2445827,0,LEFT,0.1,41,427,297.0
9834047,26413,2446012,0,RIGHTFIRE,0.1,80,660,321.0
9834583,26414,2446146,0,LEFTFIRE,0.1,51,485,332.0
9835066,26415,2446267,0,LEFT,0.1,45,438,342.0
9836004,26416,2446502,0.00163809,LEFTFIRE,0.1,96,842,367.0
9836676,26417,2446670,0.00268152,LEFT,0.1,70,602,387.0
9837215,26418,2446804,0,LEFTFIRE,0.1,65,474,402.0
9837896,26419,2446975,0.00199078,LEFT,0.1,68,613,421.0
9838501,26420,2447126,0,LEFTFIRE,0.1,83,522,16.0
9839210,26421,2447303,0,FIRE,0.1,82,627,36.0
9839809,26422,2447453,0,RIGHTFIRE,0.1,53,546,49.0
9840255,26423,2447564,0,RIGHTFIRE,0.1,41,405,58.0
9840780,26424,2447696,0.00126589,LEFTFIRE,0.1,41,484,71.0
9841434,26425,2447859,0,LEFT,0.1,79,575,93.0
9842060,26426,2448016,0.0019903,LEFTFIRE,0.1,60,566,114.0
9842495,26427,2448124,0,FIRE,0.1,43,392,123.0
9843507,26428,2448377,0,LEFT,0.1,110,902,157.0
9844053,26429,2448514,0,FIRE,0.1,49,497,168.0
9844757,26430,2448690,0,LEFTFIRE,0.1,67,637,191.0
9845520,26431,2448881,0.000704099,RIGHTFIRE,0.1,76,687,213.0
9846180,26432,2449046,0.0324244,LEFT,0.1,59,601,231.0
9846829,26433,2449208,0,LEFTFIRE,0.1,63,586,245.0
9847391,26434,2449348,0,LEFTFIRE,0.1,49,513,257.0
9848033,26435,2449509,0,RIGHTFIRE,0.1,75,567,271.0
9848539,26436,2449635,0,LEFTFIRE,0.1,39,467,281.0
9849441,26437,2449861,0,LEFT,0.1,86,816,312.0
9849952,26438,2449989,0.000873019,RIGHT,0.1,55,456,323.0
9850625,26439,2450157,0,LEFT,0.1,68,605,344.0
9851098,26440,2450275,0,LEFT,0.1,41,432,13.0
9851901,26441,2450476,0,FIRE,0.1,84,719,36.0
9852447,26442,2450612,0,LEFTFIRE,0.1,64,482,57.0
9853266,26443,2450817,0,LEFTFIRE,0.1,85,734,79.0
9853988,26444,2450998,0.00191403,RIGHTFIRE,0.1,80,642,104.0
9854547,26445,2451137,0,LEFTFIRE,0.1,50,509,115.0
9855008,26446,2451253,0.00157652,LEFTFIRE,0.1,42,419,125.0
9855640,26447,2451411,0.00637537,FIRE,0.1,60,572,139.0
9855934,26448,2451484,0,LEFTFIRE,0.1,30,264,145.0
9856563,26449,2451641,0,LEFT,0.1,78,551,159.0
9857189,26450,2451798,0,LEFTFIRE,0.1,68,558,177.0
9857806,26451,2451952,0,LEFTFIRE,0.1,52,565,195.0
9858300,26452,2452076,0.00257269,RIGHT,0.1,54,440,204.0
9859014,26453,2452254,0,FIRE,0.1,68,646,221.0
9859818,26454,2452455,0,LEFTFIRE,0.1,73,731,250.0
9860581,26455,2452646,0,LEFTFIRE,0.1,72,691,279.0
9861319,26456,2452830,0,LEFTFIRE,0.1,80,658,295.0
9861880,26457,2452971,0.00302958,LEFTFIRE,0.1,63,498,316.0
9862561,26458,2453141,0,LEFTFIRE,0.1,79,602,335.0
9862983,26459,2453246,0,RIGHT,0.1,57,365,350.0
9863564,26460,2453392,0.00150829,LEFTFIRE,0.1,40,541,13.0
9864417,26461,2453605,0,LEFTFIRE,0.1,89,764,42.0
9864895,26462,2453724,0,LEFT,0.1,51,427,52.0
9865375,26463,2453844,0,LEFTFIRE,0.1,52,428,62.0
9866097,26464,2454025,0,NOOP,0.1,70,652,79.0
9866681,26465,2454171,0,LEFT,0.1,66,518,92.0
9867093,26466,2454274,0,FIRE,0.1,45,367,99.0
9867601,26467,2454401,0,LEFTFIRE,0.1,50,458,113.0
9868465,26468,2454617,0,LEFTFIRE,0.1,82,782,147.0
9869007,26469,2454752,0,LEFTFIRE,0.1,67,475,158.0
9869915,26470,2454979,0,LEFT,0.1,85,823,191.0
9870526,26471,2455132,0,FIRE,0.1,58,553,209.0
9871058,26472,2455265,0,LEFT,0.1,49,483,221.0
9871930,26473,2455483,0,LEFTFIRE,0.1,91,781,248.0
9872708,26474,2455678,0.00274423,RIGHTFIRE,0.1,87,691,273.0
9873600,26475,2455901,0.00275251,RIGHT,0.1,85,807,303.0
9874352,26476,2456089,0.00226172,LEFTFIRE,0.1,81,671,328.0
9875332,26477,2456334,0.00238833,LEFT,0.1,101,879,364.0
9875842,26478,2456461,0,LEFT,0.1,49,461,375.0
9876503,26479,2456626,0,LEFTFIRE,0.1,69,592,393.0
9877219,26480,2456805,0,FIRE,0.1,95,621,37.0
9877864,26481,2456967,0.00547244,LEFTFIRE,0.1,70,575,60.0
9878551,26482,2457138,0,LEFTFIRE,0.1,61,626,80.0
9879400,26483,2457351,0.00152447,LEFT,0.1,84,765,109.0
9880012,26484,2457504,0.00138814,LEFTFIRE,0.1,70,542,123.0
9880818,26485,2457705,0,LEFTFIRE,0.1,80,726,144.0
9881378,26486,2457845,0,LEFTFIRE,0.1,64,496,156.0
9881949,26487,2457988,0,LEFT,0.1,45,526,169.0
9882689,26488,2458173,0,LEFTFIRE,0.1,71,669,190.0
9883533,26489,2458384,0,RIGHTFIRE,0.1,73,771,213.0
9884030,26490,2458508,0,FIRE,0.1,53,444,226.0
9884555,26491,2458639,0,NOOP,0.1,52,473,237.0
9885259,26492,2458815,0,RIGHTFIRE,0.1,65,639,257.0
9886122,26493,2459031,0,LEFTFIRE,0.1,82,781,282.0
9886666,26494,2459167,0,LEFT,0.1,53,491,294.0
9887273,26495,2459319,0,FIRE,0.1,57,550,310.0
9887710,26496,2459428,0,LEFT,0.1,50,387,319.0
9888601,26497,2459651,0,RIGHTFIRE,0.1,86,805,347.0
9889098,26498,2459775,0,FIRE,0.1,41,456,360.0
9890025,26499,2460007,0,FIRE,0.1,97,830,385.0
9890572,26500,2460144,0.0338799,FIRE,0.1,46,501,14.0
9891307,26501,2460327,0,RIGHT,0.1,71,664,38.0
9892068,26502,2460518,0.00223497,LEFTFIRE,0.1,80,681,58.0
9892904,26503,2460727,0.00127734,NOOP,0.1,89,747,87.0
9893475,26504,2460869,0,LEFTFIRE,0.1,58,513,100.0
9894081,26505,2461021,0,LEFTFIRE,0.1,55,551,117.0
9894510,26506,2461128,0,LEFT,0.1,44,385,126.0
9895065,26507,2461267,0,LEFTFIRE,0.1,60,495,139.0
9895535,26508,2461384,0,RIGHTFIRE,0.1,43,427,148.0
9896031,26509,2461508,0,FIRE,0.1,48,448,162.0
9896736,26510,2461685,0.000954926,LEFTFIRE,0.1,67,638,179.0
9897311,26511,2461828,0,NOOP,0.1,53,522,202.0
9897872,26512,2461969,0.00767484,RIGHTFIRE,0.1,43,518,215.0
9898310,26513,2462078,0,LEFTFIRE,0.1,48,390,224.0
9898931,26514,2462233,0,RIGHTFIRE,0.1,63,558,249.0
9899737,26515,2462435,0,FIRE,0.1,91,715,267.0
9900410,26516,2462603,0,FIRE,0.1,64,609,285.0
9901089,26517,2462773,0,LEFTFIRE,0.1,66,613,304.0
9901633,26518,2462909,0,LEFTFIRE,0.1,56,488,319.0
9902586,26519,2463147,0,LEFTFIRE,0.1,97,856,349.0
9903229,26520,2463308,0,RIGHTFIRE,0.1,61,582,15.0
9904036,26521,2463510,0.00263969,RIGHTFIRE,0.1,84,723,33.0
9904630,26522,2463658,0,LEFT,0.1,64,530,49.0
9904956,26523,2463740,0.0029129,LEFTFIRE,0.1,25,301,54.0
9905688,26524,2463923,0.00521023,FIRE,0.1,83,649,72.0
9906299,26525,2464075,0,LEFTFIRE,0.1,52,559,85.0
9906559,26526,2464140,0,RIGHTFIRE,0.1,25,235,89.0
9907344,26527,2464337,0.00522029,LEFTFIRE,0.1,77,708,115.0
9908160,26528,2464541,0.000966987,LEFTFIRE,0.1,65,751,137.0
9908964,26529,2464742,0.00146847,LEFTFIRE,0.1,80,724,166.0
9909735,26530,2464934,0,FIRE,0.1,76,695,183.0
9910610,26531,2465153,0,RIGHT,0.1,76,799,206.0
9911081,26532,2465271,0,LEFTFIRE,0.1,42,429,215.0
9911679,26533,2465420,0,RIGHTFIRE,0.1,56,542,229.0
9912294,26534,2465574,0,LEFT,0.1,65,550,244.0
9912891,26535,2465723,0,FIRE,0.1,54,543,261.0
9913721,26536,2465931,0,LEFTFIRE,0.1,79,751,284.0
9914395,26537,2466099,0,FIRE,0.1,74,600,301.0
9914641,26538,2466161,0,RIGHTFIRE,0.1,29,217,308.0
9915381,26539,2466346,0,RIGHTFIRE,0.1,74,666,333.0
9916232,26540,2466559,0.00365687,NOOP,0.1,79,772,32.0
9916826,26541,2466707,0,LEFTFIRE,0.1,58,536,46.0
9917350,26542,2466838,0,RIGHT,0.1,44,480,56.0
9917690,26543,2466923,0,LEFTFIRE,0.1,48,292,62.0
9918293,26544,2467074,0,RIGHTFIRE,0.1,60,543,81.0
9918944,26545,2467237,0.00201067,LEFT,0.1,53,598,100.0
9919379,26546,2467345,0,LEFTFIRE,0.1,47,388,108.0
9919881,26547,2467471,0,LEFTFIRE,0.1,37,465,118.0
9920664,26548,2467667,0.000865096,LEFTFIRE,0.1,60,723,140.0
9921303,26549,2467826,0,LEFTFIRE,0.1,58,581,155.0
9921825,26550,2467957,0,LEFT,0.1,49,473,167.0
9922604,26551,2468152,0.00254761,LEFTFIRE,0.1,82,697,191.0
9923273,26552,2468319,0,RIGHTFIRE,0.1,55,614,207.0
9923925,26553,2468482,0,LEFTFIRE,0.1,65,587,223.0
9924423,26554,2468606,0,LEFTFIRE,0.1,49,449,235.0
9925118,26555,2468780,0,LEFTFIRE,0.1,79,616,252.0
9925955,26556,2468989,0,LEFTFIRE,0.1,89,748,275.0
9926512,26557,2469129,0.0048346,LEFT,0.1,58,499,290.0
9927049,26558,2469263,0,RIGHTFIRE,0.1,45,492,305.0
9927531,26559,2469383,0,LEFT,0.1,43,439,314.0
9928176,26560,2469545,0.000878339,LEFTFIRE,0.1,59,586,14.0
9928772,26561,2469694,0.00350097,LEFTFIRE,0.1,49,547,25.0
9929175,26562,2469794,0,LEFTFIRE,0.1,39,364,32.0
9929929,26563,2469983,0,LEFTFIRE,0.1,64,690,55.0
9930440,26564,2470111,0.00354758,RIGHTFIRE,0.1,47,464,66.0
